date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2025-08-11,2025-08-11,1.4521,1.5436,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4424,1.5388,1.444,1.5596,1.4683,1.5365,1.4401,1.5289,1.4609,1.5408,1.4442714285714284,1.541942857142857,1.4499363636363638,1.5422454545454547,1.4499363636363638,1.5422454545454547,0.01293479986776175,0.009410252767213871,0.015208239393649316,0.008105351767365022,0.015208239393649316,0.008105351767365022,-0.007828571428571518,-0.0016571428571430236,-0.0021636363636361455,-0.001354545454545386,-0.0021636363636361455,-0.001354545454545386,-0.008800000000000141,0.0028000000000001357,44.48886322708307,46.708184596272304,0.09150000000000014,0.0976714285714286,0.017014279716923476,0,11,8,3,223,33,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.0,1.0,0,0,0,75.29399959586253,1.075233818679737,2.3041781361241824
2025-08-12,2025-08-12,1.4581,1.5284,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4521,1.5436,1.4424,1.5388,1.444,1.5596,1.4285,1.5446,1.4345,1.5416,1.4476428571428575,1.5400571428571428,1.4506166666666667,1.5410916666666665,1.4506166666666667,1.5410916666666665,0.01303864220216939,0.010721607022403682,0.014690741260667542,0.008700518096729353,0.014690741260667542,0.008700518096729353,-0.010457142857142498,0.01165714285714281,-0.007483333333333286,0.012691666666666546,-0.007483333333333286,0.012691666666666546,0.023599999999999843,-0.0132000000000001,46.32799527557372,41.144200240023274,0.07030000000000003,0.09241428571428575,0.019164848775073292,1,12,8,3,224,33,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.7818314824680298,0.6234898018587336,0,0,0,71.2676233956307,1.0745648009786268,2.086761093095984
2025-08-13,2025-08-13,1.4387,1.5223,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4581,1.5284,1.4521,1.5436,1.4424,1.5388,1.4683,1.5365,1.4401,1.5289,1.447442857142857,1.5391142857142857,1.4497,1.5396461538461539,1.4497,1.5396461538461539,0.01318355758041782,0.012071513101986307,0.014448413984471368,0.009826207761611716,0.014448413984471368,0.009826207761611716,0.008742857142856941,0.01681428571428567,0.010999999999999899,0.0173461538461539,0.010999999999999899,0.0173461538461539,-0.0013999999999998458,-0.006599999999999939,41.845386262349116,39.26701532500293,0.0835999999999999,0.0916714285714286,0.019427275867167988,2,13,8,3,225,33,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.9749279121818236,-0.22252093395631434,0,0,0,76.64076566097677,1.0848533150775426,2.3069061220662173
2025-08-14,2025-08-14,1.4207,1.5437,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4387,1.5223,1.4581,1.5284,1.4521,1.5436,1.444,1.5596,1.4285,1.5446,1.4463285714285714,1.5389857142857142,1.4476285714285715,1.5399357142857144,1.4476285714285715,1.5399357142857144,0.01522330606731171,0.012007973541419347,0.015898738632668063,0.00950268036218906,0.015898738632668063,0.00950268036218906,0.025628571428571334,-0.004714285714285893,0.026928571428571413,-0.0037642857142856645,0.026928571428571413,-0.0037642857142856645,-0.007800000000000029,-0.0008999999999999009,38.39816909035498,47.646679131493606,0.123,0.0926571428571429,0.020985856915460743,3,14,8,3,226,33,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,0.43388373911755823,-0.900968867902419,0,0,0,75.30578946728416,1.086237183653661,2.293722194476307
2025-08-15,2025-08-15,1.4644,1.5434,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4207,1.5437,1.4387,1.5223,1.4581,1.5284,1.4424,1.5388,1.4683,1.5365,1.4457714285714283,1.5399714285714288,1.4471285714285715,1.5393928571428572,1.4487466666666668,1.5401666666666667,0.014330354064678549,0.012053037554314375,0.015187820452911999,0.009027178133555617,0.015920645476266135,0.009200595218840573,-0.01862857142857166,-0.0034285714285713365,-0.017271428571428382,-0.004007142857142876,-0.015653333333333075,-0.0032333333333334213,-0.0039000000000000146,0.006900000000000128,48.6651408538093,47.554697126276935,0.07900000000000018,0.09420000000000006,0.019209980045105032,4,15,8,3,227,33,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.433883739117558,-0.9009688679024191,0,0,0,72.23483123739298,1.0768006949913174,2.159022162385664
2025-08-16,2025-08-16,1.4362,1.5472,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4644,1.5434,1.4207,1.5437,1.4387,1.5223,1.4521,1.5436,1.444,1.5596,1.4446571428571429,1.5381999999999998,1.4447857142857143,1.5402214285714284,1.4479625,1.54060625,0.014787027776946677,0.009279547402756128,0.014040976140888981,0.00918327732444043,0.015697383009066663,0.009060865944636102,0.00845714285714294,-0.009000000000000119,0.008585714285714419,-0.006978571428571501,0.01176250000000012,-0.006593749999999954,-0.007800000000000029,-0.012400000000000189,44.30555534018129,54.03337916796424,0.11099999999999999,0.09354285714285718,0.018418275085980672,5,16,8,3,228,33,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.9749279121818236,-0.2225209339563146,1,0,0,74.09408343072363,1.0844925983556835,2.180993830195409
2025-08-17,2025-08-17,1.4426,1.519,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4362,1.5472,1.4644,1.5434,1.4207,1.5437,1.4581,1.5284,1.4424,1.5388,1.4446857142857144,1.5353714285714286,1.445107142857143,1.5384571428571427,1.4476470588235293,1.539335294117647,0.01478213207123487,0.011753965896058845,0.013927198861647323,0.010709428935842848,0.015254471379199771,0.010219035006818795,0.0020857142857142463,0.016371428571428703,0.002507142857142819,0.01945714285714284,0.0050470588235291824,0.020335294117647118,0.00020000000000020002,-0.01980000000000004,50.8538896728826,42.46491726997629,0.0763999999999998,0.09068571428571429,0.01942493488375432,6,17,8,3,229,33,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7818314824680299,0.6234898018587334,1,0,0,75.23147489061637,1.0834604326143678,2.2239850157852588
2025-08-18,2025-08-18,1.4346,1.504,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4426,1.519,1.4362,1.5472,1.4644,1.5434,1.4387,1.5223,1.4521,1.5436,1.4421857142857142,1.5297142857142858,1.4432285714285713,1.5358285714285713,1.4469222222222222,1.5373722222222221,0.014799034717556147,0.015923612296568634,0.01339675210761811,0.01407690025819325,0.01511514844182161,0.012948032126455044,0.007585714285714085,0.0257142857142858,0.008628571428571208,0.03182857142857132,0.012322222222222123,0.033372222222222137,-0.01749999999999985,-0.03960000000000008,44.712504774437036,39.54545423088848,0.0693999999999999,0.0875285714285714,0.02100243750026129,0,18,8,3,230,34,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0.0,1.0,0,0,0,74.37513829150333,1.0766854531385,2.1414580881727603
2025-08-19,2025-08-19,1.4314,1.5645,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4346,1.504,1.4426,1.519,1.4362,1.5472,1.4207,1.5437,1.4581,1.5284,1.4383714285714286,1.5348714285714284,1.4430071428571427,1.5374642857142857,1.4461052631578948,1.5388000000000002,0.013387147354299243,0.02058929449056105,0.013576533163781405,0.015998442575299768,0.015114763705442005,0.014038162272890273,0.006971428571428628,-0.02962857142857156,0.011607142857142705,-0.027035714285714274,0.014705263157894777,-0.025699999999999834,-0.026699999999999946,0.03610000000000002,49.312638274777385,54.857869848107676,0.1331,0.09649999999999996,0.025374330861456587,1,19,8,3,231,34,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0.7818314824680298,0.6234898018587336,0,0,0,70.73210283799138,1.0839300669440417,2.2696966333710926
2025-08-20,2025-08-20,1.4333,1.5264,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4314,1.5645,1.4346,1.504,1.4426,1.519,1.4644,1.5434,1.4387,1.5223,1.4376,1.5354571428571429,1.4425214285714287,1.5372857142857144,1.445465,1.53818,0.01351998520709277,0.02022719762620426,0.013808201496626288,0.016114916985530796,0.01498768880746714,0.013942234208936593,0.0042999999999999705,0.009057142857142875,0.009221428571428714,0.010885714285714387,0.012164999999999981,0.011780000000000124,-0.005400000000000071,0.0040999999999999925,48.46708716026186,49.521255958139584,0.09309999999999996,0.09785714285714284,0.024817323058894263,2,20,8,3,232,34,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0.9749279121818236,-0.22252093395631434,0,0,0,72.73524384642226,1.0842406972612557,1.9388314539024416
2025-08-21,2025-08-21,1.4431,1.5344,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4333,1.5264,1.4314,1.5645,1.4346,1.504,1.4362,1.5472,1.4207,1.5437,1.4407999999999999,1.5341285714285713,1.4435642857142856,1.536557142857143,1.445352380952381,1.538,0.011326223259910584,0.019898300956422914,0.01320597808353703,0.015988876627961574,0.014617305464675118,0.01361422050651449,-0.0023000000000001908,-0.00027142857142870014,0.00046428571428558385,0.0021571428571429685,0.0022523809523808946,0.0036000000000000476,0.022399999999999975,-0.009300000000000086,53.31818147888429,47.98737147915423,0.09129999999999994,0.0933285714285714,0.022221139656170844,3,21,8,3,233,34,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.43388373911755823,-0.900968867902419,0,0,0,71.4250381473466,1.0838513053431065,2.191144309267137
2025-08-22,2025-08-22,1.4388,1.5397,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4431,1.5344,1.4333,1.5264,1.4314,1.5645,1.4426,1.519,1.4644,1.5434,1.4371428571428573,1.5335999999999999,1.4414571428571428,1.5367857142857144,1.4450545454545454,1.5380772727272727,0.004529848100050716,0.01965867069090211,0.011148833280504667,0.01601085483437635,0.014333268901496244,0.013291061508296308,-0.0016571428571428015,-0.006100000000000216,0.0026571428571426914,-0.002914285714285647,0.0062545454545452905,-0.0016227272727273867,-0.025599999999999845,-0.0037000000000000366,42.00541973546028,50.63846739467738,0.10089999999999999,0.0964571428571428,0.021393835338157408,4,22,8,3,234,34,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.433883739117558,-0.9009688679024191,0,0,0,70.76273671326959,1.081430170731109,2.211791975833052
2025-08-23,2025-08-23,1.438,1.5193,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4388,1.5397,1.4431,1.5344,1.4333,1.5264,1.4346,1.504,1.4362,1.5472,1.4374,1.5296142857142858,1.4410285714285713,1.5339071428571427,1.4447478260869564,1.5372608695652175,0.004518480570576315,0.019266155867343256,0.011158882531000343,0.015195569409216993,0.014080769270217756,0.013562908615727539,-0.0005999999999999339,0.01031428571428572,0.0030285714285713805,0.014607142857142597,0.006747826086956454,0.017960869565217363,0.0018000000000000238,-0.027899999999999814,48.136645544153396,41.87172223226943,0.08130000000000015,0.09221428571428568,0.020969853645287157,5,23,8,3,235,34,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9749279121818236,-0.2225209339563146,1,0,0,70.22026114578965,1.0750902023620557,2.2558648912015227
2025-08-24,2025-08-24,1.4492,1.5415,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.438,1.5193,1.4388,1.5397,1.4431,1.5344,1.4314,1.5645,1.4426,1.519,1.4383428571428571,1.5328285714285717,1.4415142857142857,1.5341000000000002,1.4449333333333334,1.5374375,0.006170860864541655,0.01907613817362015,0.011369179467237152,0.015279347549501686,0.013801218177697491,0.0132929799224023,-0.010857142857142899,-0.008671428571428441,-0.007685714285714296,-0.007399999999999851,-0.004266666666666641,-0.00406250000000008,0.006599999999999939,0.022500000000000187,51.99296557567324,50.54151596166019,0.09230000000000005,0.09448571428571428,0.019799867724425886,6,24,8,3,236,34,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.7818314824680299,0.6234898018587334,1,0,0,74.50372814814752,1.0746662426376716,2.1901695824979432
2025-08-25,2025-08-25,1.449,1.5195,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4492,1.5415,1.438,1.5193,1.4388,1.5397,1.4333,1.5264,1.4346,1.504,1.4404,1.5350428571428572,1.4412928571428572,1.5323785714285714,1.4450960000000002,1.5367199999999999,0.00705242275155659,0.01578837728022911,0.01117569232312273,0.015482952340778402,0.013535092660685227,0.013498549304770952,-0.008600000000000163,0.01554285714285708,-0.007707142857142912,0.012878571428571295,-0.0039039999999999075,0.01721999999999979,0.014399999999999968,0.01550000000000007,49.0378642541713,45.47842377609834,0.07050000000000001,0.09464285714285715,0.019570629111235107,0,25,8,3,237,35,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635783,0.0,1.0,0,0,0,70.22239111967204,1.078934882828591,2.243609687509875
2025-08-26,2025-08-26,1.4323,1.5463,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.449,1.5195,1.4492,1.5415,1.438,1.5193,1.4431,1.5344,1.4314,1.5645,1.4405285714285714,1.5324428571428572,1.4394500000000001,1.533657142857143,1.4446038461538462,1.5370884615384617,0.006866759130214747,0.010857540719527195,0.010282528123734501,0.015863538953583774,0.01349697686948402,0.013358602529398824,0.008228571428571474,-0.01385714285714279,0.007150000000000212,-0.012642857142856956,0.012303846153846276,-0.009211538461538327,0.0008999999999999009,-0.018199999999999994,42.491268571083964,53.21826654259054,0.1140000000000001,0.09191428571428574,0.013794253461910455,1,26,8,3,238,35,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0.7818314824680298,0.6234898018587336,0,0,0,71.21278441150146,1.0774722953842852,2.3880123507132507
2025-08-27,2025-08-27,1.4317,1.5017,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4323,1.5463,1.449,1.5195,1.4492,1.5415,1.4388,1.5397,1.4333,1.5264,1.4403000000000001,1.528914285714286,1.43895,1.5321857142857145,1.4441259259259258,1.535777777777778,0.007167519329122192,0.01596229187506498,0.010489903570723777,0.017831340479523835,0.013465842616744028,0.01476386788317322,0.008600000000000163,0.027214285714285857,0.007249999999999979,0.03048571428571445,0.01242592592592584,0.03407777777777787,-0.0016000000000000458,-0.024699999999999944,47.71241786406935,46.74668330560532,0.07000000000000006,0.08861428571428576,0.01604311156139695,2,27,8,3,239,35,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749189,0.9749279121818236,-0.22252093395631434,0,0,0,72.95568660962886,1.0782121768664494,2.245247094844311
2025-08-28,2025-08-28,1.4479,1.5262,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4317,1.5017,1.4323,1.5463,1.449,1.5195,1.438,1.5193,1.4431,1.5344,1.4409857142857143,1.5277428571428573,1.4408928571428572,1.5309357142857143,1.4442607142857145,1.5354357142857142,0.007690563172145993,0.015792599231165057,0.009301320360011611,0.017573608146783787,0.01323335682297711,0.014600512783631005,-0.006914285714285651,0.0015428571428572901,-0.007007142857142767,0.0047357142857142875,-0.0036392857142855117,0.009235714285714236,0.0047999999999999154,-0.008199999999999985,58.99470844846164,47.26305891095312,0.07830000000000004,0.08675714285714291,0.016428213246612988,3,28,8,3,240,35,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.43388373911755823,-0.900968867902419,0,0,1,71.41909392146022,1.0826212593276117,2.2320460063301484
2025-08-29,2025-08-29,1.4451,1.5658,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4479,1.5262,1.4317,1.5017,1.4323,1.5463,1.4492,1.5415,1.4388,1.5397,1.4418857142857142,1.5314714285714286,1.4395142857142855,1.5325357142857143,1.4442896551724138,1.5364827586206897,0.007760461449216001,0.021230851316399225,0.006582010114156908,0.019688208385999773,0.012995832981261696,0.015406308285094412,-0.003214285714285836,-0.034328571428571486,-0.005585714285714527,-0.033264285714285746,-0.0008103448275862402,-0.029317241379310355,0.006299999999999972,0.026100000000000012,41.25113274930576,53.119776951622036,0.12070000000000003,0.08958571428571435,0.020475223122221692,4,29,8,3,241,35,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,-0.433883739117558,-0.9009688679024191,0,0,1,74.69814331449544,1.0890630191743547,2.0770264363315674
2025-08-30,2025-08-30,1.432,1.5513,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4451,1.5658,1.4479,1.5262,1.4317,1.5017,1.449,1.5195,1.438,1.5193,1.4410285714285713,1.5360428571428575,1.4392142857142858,1.5328285714285717,1.44388,1.5369766666666667,0.008552137020596356,0.021614952937172693,0.006835524530305073,0.019951843121778143,0.012965428833154286,0.015378168209226474,0.009028571428571386,-0.015257142857142414,0.00721428571428584,-0.01847142857142825,0.011880000000000113,-0.014323333333333244,-0.006000000000000005,0.031999999999999806,47.794116944204184,50.55450346016688,0.11929999999999996,0.09501428571428575,0.02281596141384568,5,30,8,3,242,35,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.9749279121818236,-0.2225209339563146,1,0,1,70.81261999416914,1.0888035322462262,2.04017656201081
