date,gasolina_95_pred,gasolina_95_ci_lower_80,gasolina_95_ci_upper_80,gasolina_95_ci_lower_95,gasolina_95_ci_upper_95,gasolina_prob_increase,gasoleoa_pred,gasoleoa_ci_lower_80,gasoleoa_ci_upper_80,gasoleoa_ci_lower_95,gasoleoa_ci_upper_95,gasoleoa_prob_increase
2026-08-15,1.4866056854068177,1.4546056854068177,1.5186056854068177,1.4376056854068178,1.5356056854068176,1.0,1.5932874781407467,1.5612874781407466,1.6252874781407467,1.5442874781407467,1.6422874781407466,0.0
2026-08-16,1.4587917389515246,1.4267917389515246,1.4907917389515246,1.4097917389515247,1.5077917389515245,0.0,1.6367832710035577,1.6047832710035577,1.6687832710035577,1.5877832710035578,1.6857832710035576,1.0
2026-08-17,1.4740456619791913,1.4420456619791913,1.5060456619791913,1.4250456619791914,1.5230456619791912,0.0,1.5943110064073345,1.5623110064073344,1.6263110064073345,1.5453110064073345,1.6433110064073344,0.0
2026-08-18,1.4626980738938347,1.4306980738938346,1.4946980738938347,1.4136980738938347,1.5116980738938346,0.0,1.611038911250673,1.5790389112506729,1.643038911250673,1.562038911250673,1.6600389112506728,0.0
2026-08-19,1.4687304187278785,1.4367304187278784,1.5007304187278785,1.4197304187278785,1.5177304187278784,0.0,1.6114717769983016,1.5794717769983015,1.6434717769983016,1.5624717769983016,1.6604717769983015,0.0
2026-08-20,1.4916510314015097,1.4596510314015096,1.5236510314015097,1.4426510314015097,1.5406510314015096,1.0,1.5981971658572358,1.5661971658572358,1.6301971658572358,1.5491971658572359,1.6471971658572357,0.0
2026-08-21,1.467746272622808,1.435746272622808,1.4997462726228081,1.4187462726228082,1.516746272622808,0.0,1.5769449701332312,1.5449449701332312,1.6089449701332312,1.5279449701332313,1.6259449701332311,0.0
2026-08-22,1.4791593677730377,1.4471593677730377,1.5111593677730377,1.4301593677730378,1.5281593677730376,0.0,1.6285671874799965,1.5965671874799965,1.6605671874799965,1.5795671874799966,1.6775671874799964,1.0
2026-08-23,1.458651751483996,1.426651751483996,1.490651751483996,1.4096517514839961,1.507651751483996,0.0,1.61698515200852,1.58498515200852,1.6489851520085201,1.5679851520085202,1.66598515200852,1.0
2026-08-24,1.4699256604155257,1.4379256604155257,1.5019256604155258,1.4209256604155258,1.5189256604155257,0.0,1.587722629925205,1.555722629925205,1.619722629925205,1.538722629925205,1.636722629925205,0.0
2026-08-25,1.4716664799935006,1.4396664799935006,1.5036664799935007,1.4226664799935007,1.5206664799935006,0.0,1.5808422263838664,1.5488422263838664,1.6128422263838664,1.5318422263838665,1.6298422263838663,0.0
2026-08-26,1.5043016149188961,1.472301614918896,1.5363016149188962,1.4553016149188962,1.553301614918896,1.0,1.5893085494028778,1.5573085494028778,1.6213085494028778,1.5403085494028779,1.6383085494028777,0.0
2026-08-27,1.476932655068968,1.444932655068968,1.5089326550689681,1.4279326550689682,1.525932655068968,0.0,1.575372190127018,1.5433721901270179,1.607372190127018,1.526372190127018,1.6243721901270178,0.0
2026-08-28,1.5020369769626898,1.4700369769626898,1.5340369769626898,1.4530369769626899,1.5510369769626897,1.0,1.580315275600848,1.548315275600848,1.612315275600848,1.5313152756008481,1.629315275600848,0.0
2026-08-29,1.4796095496599542,1.4476095496599541,1.5116095496599542,1.4306095496599542,1.528609549659954,0.0,1.6006850251914861,1.5686850251914861,1.6326850251914862,1.5516850251914862,1.649685025191486,0.0
2026-08-30,1.4806209757564337,1.4486209757564337,1.5126209757564337,1.4316209757564338,1.5296209757564336,0.0,1.6110167410648009,1.5790167410648008,1.643016741064801,1.562016741064801,1.6600167410648008,0.0
2026-08-31,1.5126073082988847,1.4806073082988847,1.5446073082988847,1.4636073082988847,1.5616073082988846,1.0,1.6191902980280788,1.5871902980280788,1.6511902980280788,1.5701902980280789,1.6681902980280787,1.0
2026-09-01,1.4638513689947543,1.4318513689947543,1.4958513689947543,1.4148513689947544,1.5128513689947543,0.0,1.6086889116752328,1.5766889116752327,1.6406889116752328,1.5596889116752328,1.6576889116752327,0.0
2026-09-02,1.4773728017711707,1.4453728017711707,1.5093728017711707,1.4283728017711708,1.5263728017711706,0.0,1.6366792729492956,1.6046792729492956,1.6686792729492956,1.5876792729492957,1.6856792729492955,1.0
2026-09-03,1.487708992100433,1.455708992100433,1.519708992100433,1.438708992100433,1.5367089921004329,1.0,1.6101599274105522,1.5781599274105522,1.6421599274105523,1.5611599274105523,1.6591599274105522,0.0
