date,timestamp,gasolina_95,gasoleoa,source,region
2025-09-15,2025-09-15,1.4276,1.5348,geoportal_toledo,Toledo
2025-09-16,2025-09-16,1.436,1.5494,geoportal_toledo,Toledo
2025-09-17,2025-09-17,1.4145,1.5506,geoportal_toledo,Toledo
2025-09-18,2025-09-18,1.4123,1.5152,geoportal_toledo,Toledo
2025-09-19,2025-09-19,1.4216,1.529,geoportal_toledo,Toledo
2025-09-20,2025-09-20,1.4139,1.5409,geoportal_toledo,Toledo
2025-09-21,2025-09-21,1.433,1.5432,geoportal_toledo,Toledo
2025-09-22,2025-09-22,1.4352,1.5126,geoportal_toledo,Toledo
2025-09-23,2025-09-23,1.4306,1.5493,geoportal_toledo,Toledo
2025-09-24,2025-09-24,1.3998,1.5157,geoportal_toledo,Toledo
2025-09-25,2025-09-25,1.4033,1.5306,geoportal_toledo,Toledo
2025-09-26,2025-09-26,1.4221,1.5512,geoportal_toledo,Toledo
2025-09-27,2025-09-27,1.4358,1.5394,geoportal_toledo,Toledo
2025-09-28,2025-09-28,1.4265,1.5111,geoportal_toledo,Toledo
2025-09-29,2025-09-29,1.403,1.5413,geoportal_toledo,Toledo
2025-09-30,2025-09-30,1.4143,1.5243,geoportal_toledo,Toledo
2025-10-01,2025-10-01,1.4218,1.5399,geoportal_toledo,Toledo
2025-10-02,2025-10-02,1.4282,1.5256,geoportal_toledo,Toledo
2025-10-03,2025-10-03,1.4065,1.5604,geoportal_toledo,Toledo
2025-10-04,2025-10-04,1.4552,1.5142,geoportal_toledo,Toledo
2025-10-05,2025-10-05,1.4264,1.5361,geoportal_toledo,Toledo
2025-10-06,2025-10-06,1.4503,1.5182,geoportal_toledo,Toledo
2025-10-07,2025-10-07,1.4462,1.5369,geoportal_toledo,Toledo
2025-10-08,2025-10-08,1.4153,1.538,geoportal_toledo,Toledo
2025-10-09,2025-10-09,1.4434,1.5262,geoportal_toledo,Toledo
2025-10-10,2025-10-10,1.4527,1.5483,geoportal_toledo,Toledo
2025-10-11,2025-10-11,1.4337,1.528,geoportal_toledo,Toledo
2025-10-12,2025-10-12,1.4451,1.536,geoportal_toledo,Toledo
2025-10-13,2025-10-13,1.4392,1.5685,geoportal_toledo,Toledo
2025-10-14,2025-10-14,1.44,1.5273,geoportal_toledo,Toledo
2025-10-15,2025-10-15,1.4204,1.5389,geoportal_toledo,Toledo
2025-10-16,2025-10-16,1.4455,1.5292,geoportal_toledo,Toledo
2025-10-17,2025-10-17,1.445,1.5578,geoportal_toledo,Toledo
2025-10-18,2025-10-18,1.4437,1.5437,geoportal_toledo,Toledo
2025-10-19,2025-10-19,1.3925,1.5497,geoportal_toledo,Toledo
2025-10-20,2025-10-20,1.461,1.5422,geoportal_toledo,Toledo
2025-10-21,2025-10-21,1.4124,1.5209,geoportal_toledo,Toledo
2025-10-22,2025-10-22,1.4457,1.5195,geoportal_toledo,Toledo
2025-10-23,2025-10-23,1.4462,1.5234,geoportal_toledo,Toledo
2025-10-24,2025-10-24,1.4418,1.5437,geoportal_toledo,Toledo
2025-10-25,2025-10-25,1.4468,1.5867,geoportal_toledo,Toledo
2025-10-26,2025-10-26,1.4355,1.5424,geoportal_toledo,Toledo
2025-10-27,2025-10-27,1.4404,1.5438,geoportal_toledo,Toledo
2025-10-28,2025-10-28,1.4368,1.5755,geoportal_toledo,Toledo
2025-10-29,2025-10-29,1.4102,1.5428,geoportal_toledo,Toledo
2025-10-30,2025-10-30,1.4326,1.5399,geoportal_toledo,Toledo
2025-10-31,2025-10-31,1.4372,1.5379,geoportal_toledo,Toledo
2025-11-01,2025-11-01,1.4502,1.5589,geoportal_toledo,Toledo
2025-11-02,2025-11-02,1.4716,1.5712,geoportal_toledo,Toledo
2025-11-03,2025-11-03,1.4487,1.568,geoportal_toledo,Toledo
2025-11-04,2025-11-04,1.428,1.537,geoportal_toledo,Toledo
2025-11-05,2025-11-05,1.4394,1.5455,geoportal_toledo,Toledo
2025-11-06,2025-11-06,1.4126,1.5403,geoportal_toledo,Toledo
2025-11-07,2025-11-07,1.4564,1.5818,geoportal_toledo,Toledo
2025-11-08,2025-11-08,1.4476,1.5887,geoportal_toledo,Toledo
2025-11-09,2025-11-09,1.4239,1.5635,geoportal_toledo,Toledo
2025-11-10,2025-11-10,1.4812,1.5583,geoportal_toledo,Toledo
2025-11-11,2025-11-11,1.4661,1.5633,geoportal_toledo,Toledo
2025-11-12,2025-11-12,1.4228,1.5461,geoportal_toledo,Toledo
2025-11-13,2025-11-13,1.4358,1.5424,geoportal_toledo,Toledo
2025-11-14,2025-11-14,1.4489,1.5519,geoportal_toledo,Toledo
2025-11-15,2025-11-15,1.4855,1.5468,geoportal_toledo,Toledo
2025-11-16,2025-11-16,1.461,1.5525,geoportal_toledo,Toledo
2025-11-17,2025-11-17,1.4287,1.5562,geoportal_toledo,Toledo
2025-11-18,2025-11-18,1.4418,1.5901,geoportal_toledo,Toledo
2025-11-19,2025-11-19,1.45,1.5421,geoportal_toledo,Toledo
2025-11-20,2025-11-20,1.4286,1.5604,geoportal_toledo,Toledo
2025-11-21,2025-11-21,1.4783,1.5455,geoportal_toledo,Toledo
2025-11-22,2025-11-22,1.4544,1.5799,geoportal_toledo,Toledo
2025-11-23,2025-11-23,1.4569,1.5785,geoportal_toledo,Toledo
2025-11-24,2025-11-24,1.4571,1.5432,geoportal_toledo,Toledo
2025-11-25,2025-11-25,1.426,1.5393,geoportal_toledo,Toledo
2025-11-26,2025-11-26,1.4215,1.5518,geoportal_toledo,Toledo
2025-11-27,2025-11-27,1.4512,1.5687,geoportal_toledo,Toledo
2025-11-28,2025-11-28,1.4599,1.5878,geoportal_toledo,Toledo
2025-11-29,2025-11-29,1.4628,1.6008,geoportal_toledo,Toledo
2025-11-30,2025-11-30,1.458,1.5668,geoportal_toledo,Toledo
2025-12-01,2025-12-01,1.459,1.5494,geoportal_toledo,Toledo
2025-12-02,2025-12-02,1.4361,1.5773,geoportal_toledo,Toledo
2025-12-03,2025-12-03,1.4573,1.5561,geoportal_toledo,Toledo
2025-12-04,2025-12-04,1.4431,1.5639,geoportal_toledo,Toledo
2025-12-05,2025-12-05,1.4542,1.5955,geoportal_toledo,Toledo
2025-12-06,2025-12-06,1.4562,1.5755,geoportal_toledo,Toledo
2025-12-07,2025-12-07,1.4593,1.5851,geoportal_toledo,Toledo
2025-12-08,2025-12-08,1.4315,1.5739,geoportal_toledo,Toledo
2025-12-09,2025-12-09,1.4502,1.555,geoportal_toledo,Toledo
2025-12-10,2025-12-10,1.4639,1.5701,geoportal_toledo,Toledo
2025-12-11,2025-12-11,1.4496,1.588,geoportal_toledo,Toledo
2025-12-12,2025-12-12,1.453,1.5759,geoportal_toledo,Toledo
2025-12-13,2025-12-13,1.4657,1.6,geoportal_toledo,Toledo
2025-12-14,2025-12-14,1.4507,1.5985,geoportal_toledo,Toledo
2025-12-15,2025-12-15,1.458,1.5691,geoportal_toledo,Toledo
2025-12-16,2025-12-16,1.4773,1.5881,geoportal_toledo,Toledo
2025-12-17,2025-12-17,1.4742,1.5882,geoportal_toledo,Toledo
2025-12-18,2025-12-18,1.4869,1.5727,geoportal_toledo,Toledo
2025-12-19,2025-12-19,1.4659,1.5887,geoportal_toledo,Toledo
2025-12-20,2025-12-20,1.4742,1.5977,geoportal_toledo,Toledo
2025-12-21,2025-12-21,1.4761,1.5993,geoportal_toledo,Toledo
2025-12-22,2025-12-22,1.4523,1.595,geoportal_toledo,Toledo
2025-12-23,2025-12-23,1.446,1.5758,geoportal_toledo,Toledo
2025-12-24,2025-12-24,1.4537,1.5788,geoportal_toledo,Toledo
2025-12-25,2025-12-25,1.5027,1.5781,geoportal_toledo,Toledo
2025-12-26,2025-12-26,1.4983,1.5684,geoportal_toledo,Toledo
2025-12-27,2025-12-27,1.4618,1.5935,geoportal_toledo,Toledo
2025-12-28,2025-12-28,1.4802,1.5925,geoportal_toledo,Toledo
2025-12-29,2025-12-29,1.4659,1.5874,geoportal_toledo,Toledo
2025-12-30,2025-12-30,1.4604,1.5903,geoportal_toledo,Toledo
2025-12-31,2025-12-31,1.4694,1.5799,geoportal_toledo,Toledo
2026-01-01,2026-01-01,1.4728,1.5662,geoportal_toledo,Toledo
2026-01-02,2026-01-02,1.5166,1.5966,geoportal_toledo,Toledo
2026-01-03,2026-01-03,1.492,1.5986,geoportal_toledo,Toledo
2026-01-04,2026-01-04,1.492,1.5683,geoportal_toledo,Toledo
2026-01-05,2026-01-05,1.4796,1.6067,geoportal_toledo,Toledo
2026-01-06,2026-01-06,1.4955,1.62,geoportal_toledo,Toledo
2026-01-07,2026-01-07,1.4661,1.5969,geoportal_toledo,Toledo
2026-01-08,2026-01-08,1.4684,1.603,geoportal_toledo,Toledo
2026-01-09,2026-01-09,1.4839,1.6073,geoportal_toledo,Toledo
2026-01-10,2026-01-10,1.504,1.5885,geoportal_toledo,Toledo
2026-01-11,2026-01-11,1.4838,1.6303,geoportal_toledo,Toledo
2026-01-12,2026-01-12,1.4578,1.5765,geoportal_toledo,Toledo
2026-01-13,2026-01-13,1.4852,1.6097,geoportal_toledo,Toledo
2026-01-14,2026-01-14,1.4928,1.5852,geoportal_toledo,Toledo
2026-01-15,2026-01-15,1.461,1.5809,geoportal_toledo,Toledo
2026-01-16,2026-01-16,1.4989,1.6419,geoportal_toledo,Toledo
2026-01-17,2026-01-17,1.5014,1.6095,geoportal_toledo,Toledo
2026-01-18,2026-01-18,1.4928,1.5796,geoportal_toledo,Toledo
2026-01-19,2026-01-19,1.4948,1.6017,geoportal_toledo,Toledo
2026-01-20,2026-01-20,1.5008,1.5797,geoportal_toledo,Toledo
2026-01-21,2026-01-21,1.4882,1.5903,geoportal_toledo,Toledo
2026-01-22,2026-01-22,1.499,1.5975,geoportal_toledo,Toledo
2026-01-23,2026-01-23,1.4858,1.6219,geoportal_toledo,Toledo
2026-01-24,2026-01-24,1.4781,1.6014,geoportal_toledo,Toledo
2026-01-25,2026-01-25,1.519,1.6112,geoportal_toledo,Toledo
2026-01-26,2026-01-26,1.4788,1.6021,geoportal_toledo,Toledo
2026-01-27,2026-01-27,1.4868,1.6045,geoportal_toledo,Toledo
2026-01-28,2026-01-28,1.4751,1.6051,geoportal_toledo,Toledo
2026-01-29,2026-01-29,1.4738,1.6047,geoportal_toledo,Toledo
2026-01-30,2026-01-30,1.5035,1.6091,geoportal_toledo,Toledo
2026-01-31,2026-01-31,1.4985,1.6299,geoportal_toledo,Toledo
2026-02-01,2026-02-01,1.5008,1.6042,geoportal_toledo,Toledo
2026-02-02,2026-02-02,1.4919,1.5899,geoportal_toledo,Toledo
2026-02-03,2026-02-03,1.5213,1.6142,geoportal_toledo,Toledo
2026-02-04,2026-02-04,1.5129,1.5748,geoportal_toledo,Toledo
2026-02-05,2026-02-05,1.5151,1.6092,geoportal_toledo,Toledo
2026-02-06,2026-02-06,1.4753,1.6011,geoportal_toledo,Toledo
2026-02-07,2026-02-07,1.5147,1.6401,geoportal_toledo,Toledo
2026-02-08,2026-02-08,1.4798,1.6244,geoportal_toledo,Toledo
2026-02-09,2026-02-09,1.4849,1.6304,geoportal_toledo,Toledo
2026-02-10,2026-02-10,1.521,1.5962,geoportal_toledo,Toledo
2026-02-11,2026-02-11,1.5182,1.645,geoportal_toledo,Toledo
2026-02-12,2026-02-12,1.5113,1.5847,geoportal_toledo,Toledo
2026-02-13,2026-02-13,1.518,1.6494,geoportal_toledo,Toledo
2026-02-14,2026-02-14,1.5127,1.6302,geoportal_toledo,Toledo
2026-02-15,2026-02-15,1.5153,1.6261,geoportal_toledo,Toledo
2026-02-16,2026-02-16,1.5154,1.6101,geoportal_toledo,Toledo
2026-02-17,2026-02-17,1.4775,1.6442,geoportal_toledo,Toledo
2026-02-18,2026-02-18,1.5045,1.6087,geoportal_toledo,Toledo
2026-02-19,2026-02-19,1.4892,1.6038,geoportal_toledo,Toledo
2026-02-20,2026-02-20,1.5054,1.6331,geoportal_toledo,Toledo
2026-02-21,2026-02-21,1.5084,1.6375,geoportal_toledo,Toledo
2026-02-22,2026-02-22,1.5127,1.6364,geoportal_toledo,Toledo
2026-02-23,2026-02-23,1.4936,1.5783,geoportal_toledo,Toledo
2026-02-24,2026-02-24,1.4681,1.6201,geoportal_toledo,Toledo
2026-02-25,2026-02-25,1.5045,1.6178,geoportal_toledo,Toledo
2026-02-26,2026-02-26,1.4966,1.6346,geoportal_toledo,Toledo
2026-02-27,2026-02-27,1.5093,1.6218,geoportal_toledo,Toledo
2026-02-28,2026-02-28,1.5247,1.6467,geoportal_toledo,Toledo
2026-03-01,2026-03-01,1.518,1.6296,geoportal_toledo,Toledo
2026-03-02,2026-03-02,1.507,1.6312,geoportal_toledo,Toledo
2026-03-03,2026-03-03,1.5033,1.6162,geoportal_toledo,Toledo
2026-03-04,2026-03-04,1.5052,1.6051,geoportal_toledo,Toledo
2026-03-05,2026-03-05,1.4906,1.6337,geoportal_toledo,Toledo
2026-03-06,2026-03-06,1.5186,1.6313,geoportal_toledo,Toledo
2026-03-07,2026-03-07,1.5032,1.6282,geoportal_toledo,Toledo
2026-03-08,2026-03-08,1.5086,1.623,geoportal_toledo,Toledo
2026-03-09,2026-03-09,1.4877,1.6035,geoportal_toledo,Toledo
2026-03-10,2026-03-10,1.5157,1.6267,geoportal_toledo,Toledo
2026-03-11,2026-03-11,1.5376,1.6304,geoportal_toledo,Toledo
2026-03-12,2026-03-12,1.5165,1.6354,geoportal_toledo,Toledo
2026-03-13,2026-03-13,1.4778,1.625,geoportal_toledo,Toledo
2026-03-14,2026-03-14,1.5238,1.61,geoportal_toledo,Toledo
2026-03-15,2026-03-15,1.515,1.6491,geoportal_toledo,Toledo
2026-03-16,2026-03-16,1.513,1.6129,geoportal_toledo,Toledo
2026-03-17,2026-03-17,1.529,1.5937,geoportal_toledo,Toledo
2026-03-18,2026-03-18,1.5141,1.6223,geoportal_toledo,Toledo
2026-03-19,2026-03-19,1.5236,1.6337,geoportal_toledo,Toledo
2026-03-20,2026-03-20,1.527,1.6605,geoportal_toledo,Toledo
2026-03-21,2026-03-21,1.5035,1.6202,geoportal_toledo,Toledo
2026-03-22,2026-03-22,1.5344,1.6429,geoportal_toledo,Toledo
2026-03-23,2026-03-23,1.5237,1.6148,geoportal_toledo,Toledo
2026-03-24,2026-03-24,1.5122,1.6423,geoportal_toledo,Toledo
2026-03-25,2026-03-25,1.5261,1.6251,geoportal_toledo,Toledo
2026-03-26,2026-03-26,1.5245,1.6691,geoportal_toledo,Toledo
2026-03-27,2026-03-27,1.5206,1.6387,geoportal_toledo,Toledo
2026-03-28,2026-03-28,1.511,1.636,geoportal_toledo,Toledo
2026-03-29,2026-03-29,1.5138,1.6162,geoportal_toledo,Toledo
2026-03-30,2026-03-30,1.5318,1.6604,geoportal_toledo,Toledo
2026-03-31,2026-03-31,1.5075,1.6348,geoportal_toledo,Toledo
2026-04-01,2026-04-01,1.5225,1.623,geoportal_toledo,Toledo
2026-04-02,2026-04-02,1.5047,1.6286,geoportal_toledo,Toledo
2026-04-03,2026-04-03,1.5198,1.6555,geoportal_toledo,Toledo
2026-04-04,2026-04-04,1.5365,1.6428,geoportal_toledo,Toledo
2026-04-05,2026-04-05,1.5347,1.64,geoportal_toledo,Toledo
2026-04-06,2026-04-06,1.5113,1.663,geoportal_toledo,Toledo
2026-04-07,2026-04-07,1.5351,1.6352,geoportal_toledo,Toledo
2026-04-08,2026-04-08,1.5033,1.621,geoportal_toledo,Toledo
2026-04-09,2026-04-09,1.502,1.6384,geoportal_toledo,Toledo
2026-04-10,2026-04-10,1.5237,1.6432,geoportal_toledo,Toledo
2026-04-11,2026-04-11,1.537,1.6276,geoportal_toledo,Toledo
2026-04-12,2026-04-12,1.5577,1.6476,geoportal_toledo,Toledo
2026-04-13,2026-04-13,1.4913,1.6319,geoportal_toledo,Toledo
2026-04-14,2026-04-14,1.5156,1.6267,geoportal_toledo,Toledo
2026-04-15,2026-04-15,1.5344,1.6461,geoportal_toledo,Toledo
2026-04-16,2026-04-16,1.5178,1.6255,geoportal_toledo,Toledo
2026-04-17,2026-04-17,1.5146,1.6497,geoportal_toledo,Toledo
2026-04-18,2026-04-18,1.522,1.6422,geoportal_toledo,Toledo
2026-04-19,2026-04-19,1.5231,1.6667,geoportal_toledo,Toledo
2026-04-20,2026-04-20,1.5368,1.6243,geoportal_toledo,Toledo
2026-04-21,2026-04-21,1.5368,1.6419,geoportal_toledo,Toledo
2026-04-22,2026-04-22,1.5032,1.6508,geoportal_toledo,Toledo
2026-04-23,2026-04-23,1.5429,1.6388,geoportal_toledo,Toledo
2026-04-24,2026-04-24,1.5173,1.6226,geoportal_toledo,Toledo
2026-04-25,2026-04-25,1.5299,1.6282,geoportal_toledo,Toledo
2026-04-26,2026-04-26,1.5306,1.6333,geoportal_toledo,Toledo
2026-04-27,2026-04-27,1.5047,1.6297,geoportal_toledo,Toledo
2026-04-28,2026-04-28,1.5278,1.6446,geoportal_toledo,Toledo
2026-04-29,2026-04-29,1.4924,1.6535,geoportal_toledo,Toledo
2026-04-30,2026-04-30,1.521,1.6304,geoportal_toledo,Toledo
2026-05-01,2026-05-01,1.536,1.6459,geoportal_toledo,Toledo
2026-05-02,2026-05-02,1.5339,1.6221,geoportal_toledo,Toledo
2026-05-03,2026-05-03,1.5463,1.6397,geoportal_toledo,Toledo
2026-05-04,2026-05-04,1.513,1.6447,geoportal_toledo,Toledo
2026-05-05,2026-05-05,1.482,1.6325,geoportal_toledo,Toledo
2026-05-06,2026-05-06,1.5383,1.6373,geoportal_toledo,Toledo
2026-05-07,2026-05-07,1.5092,1.6748,geoportal_toledo,Toledo
2026-05-08,2026-05-08,1.5165,1.6368,geoportal_toledo,Toledo
2026-05-09,2026-05-09,1.5092,1.6435,geoportal_toledo,Toledo
2026-05-10,2026-05-10,1.5021,1.6208,geoportal_toledo,Toledo
2026-05-11,2026-05-11,1.4866,1.6489,geoportal_toledo,Toledo
2026-05-12,2026-05-12,1.5151,1.6192,geoportal_toledo,Toledo
2026-05-13,2026-05-13,1.5288,1.665,geoportal_toledo,Toledo
2026-05-14,2026-05-14,1.5049,1.6261,geoportal_toledo,Toledo
2026-05-15,2026-05-15,1.5276,1.633,geoportal_toledo,Toledo
2026-05-16,2026-05-16,1.5469,1.6506,geoportal_toledo,Toledo
2026-05-17,2026-05-17,1.5232,1.6704,geoportal_toledo,Toledo
2026-05-18,2026-05-18,1.4961,1.6204,geoportal_toledo,Toledo
2026-05-19,2026-05-19,1.5143,1.6237,geoportal_toledo,Toledo
2026-05-20,2026-05-20,1.4994,1.613,geoportal_toledo,Toledo
2026-05-21,2026-05-21,1.518,1.6476,geoportal_toledo,Toledo
2026-05-22,2026-05-22,1.5064,1.6491,geoportal_toledo,Toledo
2026-05-23,2026-05-23,1.4962,1.6595,geoportal_toledo,Toledo
2026-05-24,2026-05-24,1.535,1.6286,geoportal_toledo,Toledo
2026-05-25,2026-05-25,1.5123,1.6321,geoportal_toledo,Toledo
2026-05-26,2026-05-26,1.5183,1.6592,geoportal_toledo,Toledo
2026-05-27,2026-05-27,1.4978,1.6066,geoportal_toledo,Toledo
2026-05-28,2026-05-28,1.4853,1.6281,geoportal_toledo,Toledo
2026-05-29,2026-05-29,1.5321,1.6161,geoportal_toledo,Toledo
2026-05-30,2026-05-30,1.5333,1.6484,geoportal_toledo,Toledo
2026-05-31,2026-05-31,1.504,1.6558,geoportal_toledo,Toledo
2026-06-01,2026-06-01,1.5244,1.6266,geoportal_toledo,Toledo
2026-06-02,2026-06-02,1.5089,1.628,geoportal_toledo,Toledo
2026-06-03,2026-06-03,1.5039,1.6001,geoportal_toledo,Toledo
2026-06-04,2026-06-04,1.4934,1.604,geoportal_toledo,Toledo
2026-06-05,2026-06-05,1.5253,1.6556,geoportal_toledo,Toledo
2026-06-06,2026-06-06,1.5237,1.6482,geoportal_toledo,Toledo
2026-06-07,2026-06-07,1.5224,1.6548,geoportal_toledo,Toledo
2026-06-08,2026-06-08,1.4711,1.6047,geoportal_toledo,Toledo
2026-06-09,2026-06-09,1.4977,1.6082,geoportal_toledo,Toledo
2026-06-10,2026-06-10,1.5062,1.6103,geoportal_toledo,Toledo
2026-06-11,2026-06-11,1.5055,1.6404,geoportal_toledo,Toledo
2026-06-12,2026-06-12,1.4906,1.65,geoportal_toledo,Toledo
2026-06-13,2026-06-13,1.5202,1.6487,geoportal_toledo,Toledo
2026-06-14,2026-06-14,1.5282,1.6238,geoportal_toledo,Toledo
2026-06-15,2026-06-15,1.4751,1.6419,geoportal_toledo,Toledo
2026-06-16,2026-06-16,1.5039,1.6271,geoportal_toledo,Toledo
2026-06-17,2026-06-17,1.4861,1.64,geoportal_toledo,Toledo
2026-06-18,2026-06-18,1.5031,1.6512,geoportal_toledo,Toledo
2026-06-19,2026-06-19,1.4941,1.6325,geoportal_toledo,Toledo
2026-06-20,2026-06-20,1.5107,1.6417,geoportal_toledo,Toledo
2026-06-21,2026-06-21,1.5098,1.6251,geoportal_toledo,Toledo
2026-06-22,2026-06-22,1.5265,1.6157,geoportal_toledo,Toledo
2026-06-23,2026-06-23,1.5163,1.6262,geoportal_toledo,Toledo
2026-06-24,2026-06-24,1.524,1.619,geoportal_toledo,Toledo
2026-06-25,2026-06-25,1.4858,1.6119,geoportal_toledo,Toledo
2026-06-26,2026-06-26,1.4788,1.6538,geoportal_toledo,Toledo
2026-06-27,2026-06-27,1.4869,1.6338,geoportal_toledo,Toledo
2026-06-28,2026-06-28,1.493,1.6429,geoportal_toledo,Toledo
2026-06-29,2026-06-29,1.4981,1.6262,geoportal_toledo,Toledo
2026-06-30,2026-06-30,1.5218,1.628,geoportal_toledo,Toledo
2026-07-01,2026-07-01,1.4952,1.6223,geoportal_toledo,Toledo
2026-07-02,2026-07-02,1.5022,1.6383,geoportal_toledo,Toledo
2026-07-03,2026-07-03,1.5188,1.6302,geoportal_toledo,Toledo
2026-07-04,2026-07-04,1.4978,1.6378,geoportal_toledo,Toledo
2026-07-05,2026-07-05,1.5066,1.6167,geoportal_toledo,Toledo
2026-07-06,2026-07-06,1.4776,1.6281,geoportal_toledo,Toledo
2026-07-07,2026-07-07,1.4627,1.6296,geoportal_toledo,Toledo
2026-07-08,2026-07-08,1.4973,1.6184,geoportal_toledo,Toledo
2026-07-09,2026-07-09,1.4939,1.6126,geoportal_toledo,Toledo
2026-07-10,2026-07-10,1.5054,1.6209,geoportal_toledo,Toledo
2026-07-11,2026-07-11,1.5179,1.6188,geoportal_toledo,Toledo
2026-07-12,2026-07-12,1.5235,1.6124,geoportal_toledo,Toledo
2026-07-13,2026-07-13,1.4904,1.6194,geoportal_toledo,Toledo
2026-07-14,2026-07-14,1.4771,1.604,geoportal_toledo,Toledo
2026-07-15,2026-07-15,1.4792,1.5968,geoportal_toledo,Toledo
2026-07-16,2026-07-16,1.4662,1.6164,geoportal_toledo,Toledo
2026-07-17,2026-07-17,1.5251,1.6202,geoportal_toledo,Toledo
2026-07-18,2026-07-18,1.4831,1.6219,geoportal_toledo,Toledo
2026-07-19,2026-07-19,1.5015,1.6433,geoportal_toledo,Toledo
2026-07-20,2026-07-20,1.4641,1.6108,geoportal_toledo,Toledo
2026-07-21,2026-07-21,1.4918,1.643,geoportal_toledo,Toledo
2026-07-22,2026-07-22,1.4838,1.5938,geoportal_toledo,Toledo
2026-07-23,2026-07-23,1.4638,1.6154,geoportal_toledo,Toledo
2026-07-24,2026-07-24,1.4828,1.6401,geoportal_toledo,Toledo
2026-07-25,2026-07-25,1.4837,1.6351,geoportal_toledo,Toledo
2026-07-26,2026-07-26,1.502,1.6362,geoportal_toledo,Toledo
2026-07-27,2026-07-27,1.4967,1.6155,geoportal_toledo,Toledo
2026-07-28,2026-07-28,1.4908,1.6053,geoportal_toledo,Toledo
2026-07-29,2026-07-29,1.4853,1.6097,geoportal_toledo,Toledo
2026-07-30,2026-07-30,1.4899,1.6059,geoportal_toledo,Toledo
2026-07-31,2026-07-31,1.4816,1.6221,geoportal_toledo,Toledo
2026-08-01,2026-08-01,1.4971,1.6322,geoportal_toledo,Toledo
2026-08-02,2026-08-02,1.4918,1.6102,geoportal_toledo,Toledo
2026-08-03,2026-08-03,1.481,1.5946,geoportal_toledo,Toledo
2026-08-04,2026-08-04,1.4866,1.6158,geoportal_toledo,Toledo
